Time:,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,Totals,Comments
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,37.5,36.7,35.9,34.1,33.6,33.4,32.1,32.9,32.6,32.9,32.8,31.6,31.7,32.1,32,32,31.3,31.2,30.9,30.5,30.3,30.1,31.2,33.5,782900,
11/20/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,46,46,47,48,49,49,49,51,51,51,51,48,48,48,48,47,46,45,46,46,47,47,46,45,,
A Boiler,34.2,33.8,32.8,31.3,30.9,31.8,31,29.5,29.5,29.1,29.7,31.3,31.2,31.3,30.9,31.9,31.6,31.4,30.1,31.1,30,30.3,31.1,33.4,749200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,34.2,33.8,32.8,31.3,30.9,31.8,31,29.5,29.5,29.1,29.7,31.3,31.2,31.3,30.9,31.9,31.6,31.4,30.1,31.1,30,30.3,31.1,33.4,749200,
11/21/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,42,43,43,43,45,45,45,46,45,43,44,43,41,40,39,38,38,38,38,37,37,37,34,34,,
A Boiler,33.8,36.1,35.7,34.2,33.5,33.3,33.5,33,33.7,34.4,34.2,34.7,35.1,38.1,37.8,38.7,38.6,37.9,36.5,36.5,36.5,37.3,38.9,42.2,864200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,33.8,36.1,35.7,34.2,33.5,33.3,33.5,33,33.7,34.4,34.2,34.7,35.1,38.1,37.8,38.7,38.6,37.9,36.5,36.5,36.5,37.3,38.9,42.2,864200,
11/22/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,33,34,38,40,41,43,43,43,43,42,41,40,40,39,39,39,38,38,38,39,38,38,38,38,,
A Boiler,45.1,44,41.8,39.3,37,34.8,34.2,34.9,34.4,35.5,37.6,37.8,37.5,37.8,38.6,38.8,38.2,37.1,36.11,35.5,35.9,36.1,36.9,39.6,904510,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,45.1,44,41.8,39.3,37,34.8,34.2,34.9,34.4,35.5,37.6,37.8,37.5,37.8,38.6,38.8,38.2,37.1,36.11,35.5,35.9,36.1,36.9,39.6,904510,
11/23/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,38,39,40,42,42,44,45,45,46,45,46,47,47,48,45,44,43,41,41,41,41,41,45,45,,
A Boiler,40.5,40.8,39.7,38.7,36.8,35.9,34.8,35,34.4,35.5,34.2,33.8,34.3,32.7,34.4,34.1,32.6,33.3,33.6,32.7,33.4,32.6,31.9,32.6,838300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.5,40.8,39.7,38.7,36.8,35.9,34.8,35,34.4,35.5,34.2,33.8,34.3,32.7,34.4,34.1,32.6,33.3,33.6,32.7,33.4,32.6,31.9,32.6,838300,
11/24/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,45,45,45,45,46,47,47,47,46,45,44,43,42,41,40,39,37,37,37,37,37,36,35,35,,
A Boiler,33.1,33,32.9,32.7,31.4,31,31.6,30.7,30.8,31.4,32.9,34.3,33.5,34.7,35,35.4,36.1,36.3,35.3,36.4,36.3,36.5,37.6,39.1,818000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,33.1,33,32.9,32.7,31.4,31,31.6,30.7,30.8,31.4,32.9,34.3,33.5,34.7,35,35.4,36.1,36.3,35.3,36.4,36.3,36.5,37.6,39.1,818000,
11/25/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,35,35,35,35,36,37,38,38,38,37,36,34,33,32,32,32,32,33,32,32,32,31,31,30,,
A Boiler,39.9,39.2,38.9,38.2,38.8,38.6,37.2,36.2,36.2,37.5,38.9,40.4,41.1,41.7,41.6,42.5,41.5,40.9,41.6,40.8,40.4,41.4,42.5,45.8,961800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.9,39.2,38.9,38.2,38.8,38.6,37.2,36.2,36.2,37.5,38.9,40.4,41.1,41.7,41.6,42.5,41.5,40.9,41.6,40.8,40.4,41.4,42.5,45.8,961800,
11/26/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,30,31,32,34,35,36,38,39,39,37,37,37,37,38,38,38,38,37,37,37,36,35,35,36,,
A Boiler,42.9,47.7,43.1,44.1,42.3,39,39.7,40,38.3,39.1,40,40.7,41.1,40,39.3,39.5,38.7,38.1,37.7,37.3,37.1,38.1,39.3,42.4,965500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,42.9,47.7,43.1,44.1,42.3,39,39.7,40,38.3,39.1,40,40.7,41.1,40,39.3,39.5,38.7,38.1,37.7,37.3,37.1,38.1,39.3,42.4,965500,
11/27/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,35,36,37,40,41,42,43,43,43,42,42,41,41,41,40,40,40,40,39,40,40,40,40,40,,
A Boiler,43.4,44.8,44.2,39,36.7,35.9,34.9,34,35,35.1,37,34.8,35.4,37.5,37.3,37.4,36.2,36.3,35.8,35,36.2,35.4,35.7,39.1,892100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,43.4,44.8,44.2,39,36.7,35.9,34.9,34,35,35.1,37,34.8,35.4,37.5,37.3,37.4,36.2,36.3,35.8,35,36.2,35.4,35.7,39.1,892100,
11/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,40,42,43,45,45,45,46,46,46,47,50,44,45,44,43,44,45,43,43,44,45,45,44,,
A Boiler,39.6,40.5,40.5,36.1,35,34.7,34.7,34,35.6,34.3,34.3,38,36,34.6,34.6,34.6,34.4,33.7,32.8,33.6,32.7,32.7,33.2,35.3,845500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.6,40.5,40.5,36.1,35,34.7,34.7,34,35.6,34.3,34.3,38,36,34.6,34.6,34.6,34.4,33.7,32.8,33.6,32.7,32.7,33.2,35.3,845500,
11/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,44,44,45,46,46,47,47,47,47,48,49,51,49,48,48,47,46,45,46,46,46,46,48,48,,
A Boiler,36.3,37.6,36.3,34.7,34,29.5,24.5,12,,,,,,,,,,,,,,,,,244900,
B Boiler,,,,,,10,12,23,37,31,34,29,40,23,41,32,32,33,29,30,27,29,28,30,550000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,36.3,37.6,36.3,34.7,34,39.5,36.5,35,37,31,34,29,40,23,41,32,32,33,29,30,27,29,28,30,794900,
11/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,48,47,48,49,50,52,52,52,52,50,48,47,47,46,46,46,46,45,46,46,46,48,46,48,,
A Boiler,,,,,,,,,,,,,,,,11.9,13.5,18.5,19.5,17.5,20.8,28.2,31.2,30.3,191400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,33,28,34,30,30,23,34,28,28,29,30,29,32,31,30,17,17,12,12,13,3,,,,523000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,33,28,34,30,30,23,34,28,28,29,30,29,32,31,30,28.9,30.5,30.5,31.5,30.5,23.8,28.2,31.2,30.3,714400,
12/1/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,49,48,47,47,47,48,49,49,49,47,46,47,46,45,44,44,43,42,40,40,41,41,42,43,,
A Boiler,31,31,32.9,32.5,31.6,32,32.2,31.6,31.7,32.5,32.9,32.1,33.3,32.6,32.5,31.7,32.2,32.4,33.2,34.1,33.2,33.4,32.8,33.6,779000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,31,31,32.9,32.5,31.6,32,32.2,31.6,31.7,32.5,32.9,32.1,33.3,32.6,32.5,31.7,32.2,32.4,33.2,34.1,33.2,33.4,32.8,33.6,779000,
12/2/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,44,45,45,45,45,44,44,45,44,44,44,44,44,44,45,44,44,43,43,43,43,42,43,44,,
A Boiler,33.6,31.4,33.5,34.2,34.9,35.4,36,34.5,33.6,34.9,34.5,34.6,34,33.9,33.3,33.5,33.3,33.3,32.9,33.2,32.5,33,34.1,35.7,813800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,33.6,31.4,33.5,34.2,34.9,35.4,36,34.5,33.6,34.9,34.5,34.6,34,33.9,33.3,33.5,33.3,33.3,32.9,33.2,32.5,33,34.1,35.7,813800,
12/3/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,44,44,45,47,49,48,49,49,49,48,47,47,47,45,44,43,42,41,43,42,44,43,40,40,,
A Boiler,35.9,37.1,37.1,33.6,31.7,31.9,31.9,32.5,32.2,32.5,32.1,32.5,32.7,33.4,34.5,35.1,34.1,33.7,32.7,32.4,32.6,32.9,33.8,36.9,805800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,35.9,37.1,37.1,33.6,31.7,31.9,31.9,32.5,32.2,32.5,32.1,32.5,32.7,33.4,34.5,35.1,34.1,33.7,32.7,32.4,32.6,32.9,33.8,36.9,805800,
12/4/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,41,43,45,46,46,46,47,48,49,49,48,48,47,46,48,48,51,51,51,50,47,48,44,43,,
A Boiler,37.1,37,35.5,34,32.8,32.7,33.4,31.6,31.7,31.1,32.5,32.7,32.9,33.2,31.4,31.8,29.6,29.7,29.1,29.4,29.8,31.4,31.5,35.3,777200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,37.1,37,35.5,34,32.8,32.7,33.4,31.6,31.7,31.1,32.5,32.7,32.9,33.2,31.4,31.8,29.6,29.7,29.1,29.4,29.8,31.4,31.5,35.3,777200,
12/5/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,42,40,40,40,41,42,42,41,42,40,39,38,38,38,38,38,37,37,37,37,36,35,34,35,,
A Boiler,36.5,38.8,39.6,37.8,35.6,34.9,34.8,34.5,34.8,35.5,36.9,37.3,37.6,37.3,38.5,38.5,37.5,37.2,36.5,36.4,36.6,36.9,38.7,40.5,889200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,36.5,38.8,39.6,37.8,35.6,34.9,34.8,34.5,34.8,35.5,36.9,37.3,37.6,37.3,38.5,38.5,37.5,37.2,36.5,36.4,36.6,36.9,38.7,40.5,889200,
12/6/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,35,36,37,38,39,39,38,38,37,35,35,35,36,36,35,35,37,38,37,36,36,37,37,37,,
A Boiler,41.9,42.8,41.9,39.7,38.7,30.7,38.8,39,38.9,39.8,40.8,41.1,40.8,40.6,40.5,40.8,38.7,37.9,37.1,37.6,36.9,36.5,37.9,39.8,939200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,41.9,42.8,41.9,39.7,38.7,30.7,38.8,39,38.9,39.8,40.8,41.1,40.8,40.6,40.5,40.8,38.7,37.9,37.1,37.6,36.9,36.5,37.9,39.8,939200,
12/7/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,38,38,37,36,37,36,38,39,39,42,41,36,36,36,36,33,32,32,31,31,30,30,30,30,,
A Boiler,40.6,41,41.5,41.8,40,41.5,40.9,38.9,39,37.7,37.8,39.6,41.7,41.7,42.3,43.1,43,42.1,41.4,41.2,42,42.1,42.6,43.6,987100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.6,41,41.5,41.8,40,41.5,40.9,38.9,39,37.7,37.8,39.6,41.7,41.7,42.3,43.1,43,42.1,41.4,41.2,42,42.1,42.6,43.6,987100,
12/8/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,31,31,32,33,33,33,34,33,33,32,32,31,30,30,30,30,30,30,31,30,30,30,29,29,,
A Boiler,43.9,44.2,43.6,42.6,42.6,42.3,42.3,42.7,42.8,42.9,44.7,44.4,43.7,44.1,43.8,43.7,43.7,42.1,41.8,42.5,42.6,43,43.7,46.8,1040500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,43.9,44.2,43.6,42.6,42.6,42.3,42.3,42.7,42.8,42.9,44.7,44.4,43.7,44.1,43.8,43.7,43.7,42.1,41.8,42.5,42.6,43,43.7,46.8,1040500,
12/9/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,29,28,30,30,31,31,32,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,34,,
A Boiler,47.1,47.2,45.7,45.7,45.9,45.6,45.8,45.3,45.8,45.1,46.2,45.5,45.1,44.9,44.6,43.4,43,42.8,42.2,41.8,40.9,41.1,41.8,44.9,1067400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,47.1,47.2,45.7,45.7,45.9,45.6,45.8,45.3,45.8,45.1,46.2,45.5,45.1,44.9,44.6,43.4,43,42.8,42.2,41.8,40.9,41.1,41.8,44.9,1067400,
12/10/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,34,34,34,35,35,35,35,36,36,36,37,37,38,38,38,36,36,36,37,37,37,38,38,37,,
A Boiler,45.7,44.9,45.2,43.7,42.6,42.3,41.8,41.2,41.1,40.9,41.3,39.8,38.8,38.7,38.9,39.4,37.8,38.1,37.6,37.7,37,37,36.4,41.1,969000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,45.7,44.9,45.2,43.7,42.6,42.3,41.8,41.2,41.1,40.9,41.3,39.8,38.8,38.7,38.9,39.4,37.8,38.1,37.6,37.7,37,37,36.4,41.1,969000,
12/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,37,36,39,39,40,40,41,40,41,41,39,40,39,38,38,36,36,36,36,36,36,37,37,37,,
A Boiler,41.4,41.1,40.7,40.3,38.7,38.1,38.1,37.5,37,36.9,37.1,37.3,36.8,37.8,39.2,39.3,39.3,38.3,37.2,37.6,37.2,36.9,37.1,39.9,920800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,41.4,41.1,40.7,40.3,38.7,38.1,38.1,37.5,37,36.9,37.1,37.3,36.8,37.8,39.2,39.3,39.3,38.3,37.2,37.6,37.2,36.9,37.1,39.9,920800,
12/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,37,35,35,36,37,38,38,39,39,38,37,37,36,36,36,34,35,35,36,36,36,36,36,37,,
A Boiler,40.5,42.3,43.2,43.1,39.4,39.7,38.2,37.7,38.4,38.6,39.3,39.5,39.7,39.1,39.9,40.1,39.2,39.6,37.4,37.1,37.8,37.5,38,40.9,946200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.5,42.3,43.2,43.1,39.4,39.7,38.2,37.7,38.4,38.6,39.3,39.5,39.7,39.1,39.9,40.1,39.2,39.6,37.4,37.1,37.8,37.5,38,40.9,946200,
12/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,36,36,36,37,36,38,36,36,36,35,34,33,33,32,32,33,33,33,33,32,32,32,32,32,,
A Boiler,42.3,42.9,43.1,41.2,40.1,37,37.1,39.2,40,41.3,40.9,41.8,42.1,42,42.6,43,41.1,39.7,39.4,39.9,40.1,40.2,42.8,45.7,985500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,42.3,42.9,43.1,41.2,40.1,37,37.1,39.2,40,41.3,40.9,41.8,42.1,42,42.6,43,41.1,39.7,39.4,39.9,40.1,40.2,42.8,45.7,985500,
12/14/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,32,32,32,34,36,35,35,35,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,,
A Boiler,46.7,46.1,45.8,44.2,42,40.6,40.2,41.5,41.4,41.9,42.7,41.9,41,40.8,41.3,41.7,40.3,39.6,39.3,39.3,39.4,39.5,39.6,41.1,997900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,46.7,46.1,45.8,44.2,42,40.6,40.2,41.5,41.4,41.9,42.7,41.9,41,40.8,41.3,41.7,40.3,39.6,39.3,39.3,39.4,39.5,39.6,41.1,997900,
12/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,33,33,34,34,34,35,36,36,36,35,35,35,35,36,36,34,35,34,34,34,33,33,33,33,,
A Boiler,42.3,44.2,44.1,41.6,40.6,40.3,39.5,38.5,39.3,39.6,40.2,40,39.7,39,40.2,40.3,39,39,39.1,39.7,40.4,40.8,41.3,42.7,971400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,42.3,44.2,44.1,41.6,40.6,40.3,39.5,38.5,39.3,39.6,40.2,40,39.7,39,40.2,40.3,39,39,39.1,39.7,40.4,40.8,41.3,42.7,971400,
12/16/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,33,34,34,35,37,37,37,37,36,38,37,35,35,35,34,35,35,36,38,38,38,39,38,42,,
A Boiler,43.4,43.6,41.7,39.8,39.3,38.7,38.8,38.9,39.3,39.1,40.1,39.9,39.7,39.3,41,40.5,41.3,39,37.1,36.4,36.3,36,37.4,39.3,945900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,43.4,43.6,41.7,39.8,39.3,38.7,38.8,38.9,39.3,39.1,40.1,39.9,39.7,39.3,41,40.5,41.3,39,37.1,36.4,36.3,36,37.4,39.3,945900,
12/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,42,42,41,40,40,40,40,40,38,37,36,35,34,33,33,32,32,32,31,31,31,31,32,31,,
A Boiler,39.2,39.9,39.7,39.7,38.9,39.4,38.6,39.4,38.5,40.8,41.5,42.7,42.7,43.9,44.7,44.7,43.2,42.3,41.6,42,42.4,41.7,42.9,46.5,996900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.2,39.9,39.7,39.7,38.9,39.4,38.6,39.4,38.5,40.8,41.5,42.7,42.7,43.9,44.7,44.7,43.2,42.3,41.6,42,42.4,41.7,42.9,46.5,996900,
12/18/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,32,32,33,33,34,34,35,34,32,31,32,32,32,32,31,31,31,30,30,29,29,30,30,31,,
A Boiler,46.8,46.3,45.4,43.2,41.1,41.8,41.4,40.6,42.6,44.2,43.8,43.9,43.4,43.2,42.8,43.4,42.3,41.9,42.6,42.3,42.8,41.7,42.8,46.6,1036900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,46.8,46.3,45.4,43.2,41.1,41.8,41.4,40.6,42.6,44.2,43.8,43.9,43.4,43.2,42.8,43.4,42.3,41.9,42.6,42.3,42.8,41.7,42.8,46.6,1036900,
12/19/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,31,30,29,30,31,33,33,34,34,34,33,32,31,32,33,35,34,34,35,36,36,37,36,36,,
A Boiler,47.9,47.7,48.6,47.2,45.7,46.5,45.6,45.6,44.7,44.6,45.3,45,45.7,44.7,44.2,42.2,41.3,41.4,38.8,38.9,39.6,39.3,39.6,42.3,1052400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,47.9,47.7,48.6,47.2,45.7,46.5,45.6,45.6,44.7,44.6,45.3,45,45.7,44.7,44.2,42.2,41.3,41.4,38.8,38.9,39.6,39.3,39.6,42.3,1052400,
12/20/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,37,38,38,41,41,41,42,43,43,42,43,42,42,41,41,40,39,39,38,38,38,40,38,40,,
A Boiler,43.2,42.7,41.8,39.9,38.3,36.9,37.5,36,35.6,36.5,35.9,36,35.7,36.1,36.2,36.9,35.8,35.5,35.4,36,36.3,36.2,36.5,39.3,896200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,43.2,42.7,41.8,39.9,38.3,36.9,37.5,36,35.6,36.5,35.9,36,35.7,36.1,36.2,36.9,35.8,35.5,35.4,36,36.3,36.2,36.5,39.3,896200,
12/21/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,40,40,40,42,43,43,43,43,43,42,41,42,41,41,41,41,41,42,41,40,39,39,39,41,,
A Boiler,40.2,39.6,39.6,36.6,34.9,35.5,35.4,35.1,35.6,35.7,36.5,37.5,36.9,36.2,35.9,36.3,35.5,35.4,35,34.6,35.5,36.6,36.8,38.3,875200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.2,39.6,39.6,36.6,34.9,35.5,35.4,35.1,35.6,35.7,36.5,37.5,36.9,36.2,35.9,36.3,35.5,35.4,35,34.6,35.5,36.6,36.8,38.3,875200,
12/22/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,40,40,41,42,42,42,44,44,41,38,39,39,38,39,38,38,37,38,38,37,37,37,37,37,,
A Boiler,37.5,37.1,36.1,36.2,35.6,35.4,35.7,34,34.9,36.9,36.5,36.6,36.4,36.4,37.5,37.9,37.3,37,36.9,36.9,37,37.2,38.3,40,881300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,37.5,37.1,36.1,36.2,35.6,35.4,35.7,34,34.9,36.9,36.5,36.6,36.4,36.4,37.5,37.9,37.3,37,36.9,36.9,37,37.2,38.3,40,881300,
12/23/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,36,36,35,37,37,39,39,40,39,39,39,36,35,36,35,36,34,34,34,34,34,33,33,33,,
A Boiler,40.2,40.7,41.8,39,38.4,38.6,37.4,36.7,37.6,37.8,37.7,34.3,38.7,38.7,38.6,39.2,39,39.3,39.3,39.3,39.6,39.8,42.3,45.9,939900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.2,40.7,41.8,39,38.4,38.6,37.4,36.7,37.6,37.8,37.7,34.3,38.7,38.7,38.6,39.2,39,39.3,39.3,39.3,39.6,39.8,42.3,45.9,939900,
12/24/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,33,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,32,31,31,31,30,30,,
A Boiler,45.9,46.1,45.2,45.6,44.2,43.9,43.8,43.9,43.2,42.8,42.2,42,41.2,40.9,41.8,42.3,41.4,40.3,40,41.2,42.4,42.4,44,48.8,1035500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,45.9,46.1,45.2,45.6,44.2,43.9,43.8,43.9,43.2,42.8,42.2,42,41.2,40.9,41.8,42.3,41.4,40.3,40,41.2,42.4,42.4,44,48.8,1035500,
12/25/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,29,29,29,31,31,33,33,34,34,34,33,33,33,33,33,32,33,33,33,33,33,33,33,33,,
